Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",608344,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,77.1,24,12,1,4,68,21,7,4.422413865819698,1.2801724348425443,11,42,38,78,0,1,1,3.23809524,0,336
"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",676664,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,172.1,32,32,5,14,161,53,16,4.543520443575668,1.2649903661551667,34,90,87,165,0,0,9,3.03773585,0,735
"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",594835,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,50,10,10,4,1,34,18,0,5.22,1.46,5,32,29,55,0,0,4,1.88888889,0,215
"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",622772,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,32.2,31,1,3,2,34,10,2,3.857143833060553,1.0714288425168204,2,14,14,25,0,8,0,3.4,1,132
"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",642100,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,54.2,69,0,2,2,64,11,3,3.7865868631683135,1.060976029293537,7,24,23,47,1,17,0,5.81818182,0,216
"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",676395,- - -,2023,32,25,0,2,2,33,12,0,3.6562505482289365,1.1875001780572614,3,16,13,26,0,4,0,2.75,0,127
"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",571946,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,42,36,1,3,0,42,19,2,1.7142858699876575,0.9047619869379304,3,8,8,19,1,3,0,2.21052632,0,163
"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",595345,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,58.2,64,2,3,2,73,24,2,4.448864778415555,1.2613639601637971,9,31,29,50,0,12,0,3.04166667,3,247
"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",606965,- - -,2023,42.1,38,0,6,4,42,11,1,4.464567867849007,1.1102364539095413,6,24,21,36,0,10,0,3.81818182,5,173
"<a href=""statss.aspx?playerid=29839&position=P"">Emmet Sheehan</a>",686218,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,60.1,13,11,4,1,64,26,1,4.922652037449875,1.1933701908969392,11,33,33,46,1,0,3,2.46153846,0,248
"<a href=""statss.aspx?playerid=21527&position=P"">James McArthur</a>",663704,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,23.1,18,2,1,0,23,2,1,4.628571680808568,0.9428571942387823,2,12,12,20,4,2,0,11.5,0,90
"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",687830,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,20,4,4,1,0,26,8,0,2.7,1.1,2,7,6,14,0,0,0,3.25,0,82
"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",623211,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,58.2,50,0,5,2,65,31,4,4.142046442086282,1.4318185231903195,5,28,27,53,0,13,0,2.09677419,3,257
"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",663460,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,16,3,3,0,2,16,2,1,3.9375,1.3125,1,7,7,19,0,0,1,8,0,68
"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",656412,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,64.2,15,12,2,5,58,20,1,4.453608422568741,1.0515464331065083,12,35,32,48,0,1,4,2.9,0,262
"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",622780,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,29,30,0,3,2,44,11,3,3.7241389107905185,1.1034485661601536,3,14,12,21,0,5,0,4,0,117
"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",543272,- - -,2023,53.2,60,0,5,3,59,22,5,5.534162539684706,1.4161493367543356,6,33,33,54,1,5,0,2.68181818,2,236
"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",656222,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,42.1,30,8,2,3,47,21,1,5.952756620723289,1.4881891551808222,4,28,28,42,1,2,0,2.23809524,1,192
"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",458681,- - -,2023,183.2,32,32,13,11,191,67,9,5.7332124205824675,1.39382942038852,44,127,117,189,0,0,13,2.85074627,0,808
"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",641729,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,56.1,59,0,0,3,73,14,2,3.0355034382052466,1.153846336159889,9,22,19,51,0,13,0,5.21428571,3,238
"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",605177,- - -,2023,51.1,63,0,3,4,63,28,1,4.733767406356466,1.4220782743375393,6,30,27,45,8,14,0,2.25,5,224
"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",663941,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,85,33,3,3,3,68,21,2,3.9176474544169158,1.223529535313391,10,40,37,83,2,2,0,3.23809524,1,354
"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",642216,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,32.1,6,6,1,2,34,8,2,5.2886600018003795,1.3917526320527316,5,19,19,37,0,0,2,4.25,0,141
"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",680735,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,35.2,24,3,0,1,33,17,2,4.542056884419251,1.2616824678942364,2,20,18,28,1,5,0,1.94117647,0,149
"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",666168,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,54,51,0,4,4,44,22,4,5.500001554136362,1.5555559951092741,4,35,33,62,1,10,0,2,3,240
"<a href=""statss.aspx?playerid=19493&position=P"">Zach Jackson</a>",667427,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,18,19,0,2,1,23,10,0,2.500000529819177,1.555555885220821,1,7,5,18,1,1,0,2.3,1,80
"<a href=""statss.aspx?playerid=25386&position=P"">Jhony Brito</a>",666745,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,90.1,25,13,9,7,72,28,4,4.284133082548646,1.2177122456856615,14,47,43,82,1,0,0,2.57142857,0,372
"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",686752,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,42,8,3,2,1,38,5,3,2.142857142857143,0.7619047619047619,7,10,10,27,0,0,1,7.6,0,159
"<a href=""statss.aspx?playerid=21649&position=P"">Luis Medina</a>",665622,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,109.2,23,17,3,10,106,57,8,5.416413687872013,1.5136778993043,14,73,66,109,0,0,3,1.85964912,0,495
"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",675540,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,95,41,9,3,4,67,30,2,4.073684537681542,1.3473685292590114,12,47,43,98,0,0,1,2.23333333,0,404
"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",621051,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,53,52,0,1,2,57,27,3,3.9056609395816646,1.1698114891500637,7,23,23,35,0,22,0,2.11111111,2,219
"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",664062,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,103,20,20,8,5,82,40,7,4.980582524271845,1.2233009708737863,19,61,57,86,0,0,4,2.05,0,435
"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",681806,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,39.1,27,3,2,0,33,15,1,3.889831011475516,1.093220480349328,4,18,17,28,0,4,0,2.2,3,160
"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",518617,- - -,2023,56.2,63,0,0,2,64,38,1,3.335294828646062,1.3235296939071677,3,29,21,37,0,8,0,1.68421053,2,243
"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",669212,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,67.1,61,0,5,2,75,24,1,4.009901293001178,1.4405941682263492,9,37,30,73,1,7,0,3.125,2,299
"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",672851,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,51.2,12,10,2,4,48,24,3,6.445161607565682,1.62580653163819,8,37,37,60,0,0,2,2,0,240
"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",672335,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,53.1,65,0,4,2,44,27,4,3.543751098364932,1.5562504823507373,2,30,21,56,3,11,0,1.62962963,0,247
"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",669211,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,23.2,24,1,2,2,27,7,0,6.8450728130594864,1.7746485070894964,2,22,18,35,0,3,0,3.85714286,0,112
"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",641329,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,45,46,0,4,3,51,24,1,3.6000009155275765,1.26666698879674,4,19,18,33,0,11,0,2.125,3,186
"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",608638,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,42.1,46,5,1,0,35,18,0,3.61417398825872,1.2519687671745892,3,17,17,35,1,4,0,1.94444444,3,174
"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",547943,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,52,11,11,3,3,38,14,1,3.4615384615384617,1.2884615384615385,9,25,20,53,0,0,1,2.71428571,0,224
"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",605218,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,31.2,32,0,1,3,24,17,1,3.6947373613691137,1.5157896867155338,1,14,13,31,2,13,0,1.41176471,2,142
"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",643493,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,48.1,38,6,2,6,30,12,1,2.979311011061664,1.1586209487462027,5,18,16,44,0,4,0,2.5,1,196
"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",592094,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,54.1,56,0,4,2,69,20,9,2.9815953711382503,1.0122700334111345,7,21,18,35,12,11,0,3.45,6,222
"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",596133,- - -,2023,123.2,29,25,3,6,109,40,4,6.404313145879353,1.5768195245536285,29,90,88,155,0,0,2,2.725,0,563
"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",605242,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,57,58,1,3,5,65,28,2,4.421053519209514,1.3333336010314407,7,29,28,48,2,11,0,2.32142857,3,237
"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",669084,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,19.1,18,0,3,0,23,5,0,3.2586215469417037,1.1896554853914156,2,8,7,18,0,2,0,4.6,1,81
"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",622766,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,14,12,3,1,0,16,5,0,0.64285723043949,0.9285715550792633,0,1,1,8,0,2,0,3.2,0,54
"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",670950,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,72.2,56,3,2,1,105,35,2,4.954129133890013,1.3486240420033926,13,41,40,63,0,11,0,3,2,315
"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",671212,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,16,3,3,2,0,15,5,0,1.6875,0.8125,1,4,3,8,0,0,2,3,0,60
"<a href=""statss.aspx?playerid=16408&position=P"">Victor Gonzalez</a>",624647,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,33.2,34,1,3,3,30,10,3,4.009901981630497,1.0990101727431731,2,15,15,27,0,4,0,3,0,135
"<a href=""statss.aspx?playerid=20009&position=P"">Kenny Rosenberg</a>",670046,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,33,7,3,2,2,29,14,1,3.8181818181818183,1.4848484848484849,3,14,14,35,0,0,1,2.07142857,0,146
"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",641816,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,25.2,5,5,1,2,28,5,0,3.1558442340168207,1.051948078005607,5,11,9,22,0,0,1,5.6,0,102
"<a href=""statss.aspx?playerid=26214&position=P"">Chris Murphy</a>",669684,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,47.2,20,0,1,2,49,17,1,4.9090915638705654,1.4055945930740508,5,27,26,50,1,0,0,2.88235294,0,212
"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",543766,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,45.2,38,0,0,0,40,17,6,4.1386870533044195,1.2262776454235318,3,21,21,39,4,4,0,2.35294118,1,190
"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",667755,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,42,38,0,1,3,56,23,7,3.6428574737237724,1.3333334544348447,4,22,17,33,0,15,0,2.43478261,1,185
"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",663559,- - -,2023,80.2,18,14,2,9,60,20,0,5.355372006348776,1.413223168342038,17,55,48,94,0,0,3,3,0,347
"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",594902,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,88.2,19,12,4,7,79,25,3,5.37969951814563,1.3646617226323297,20,53,53,96,0,0,2,3.16,0,383
"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",657053,- - -,2023,87,20,16,4,7,85,57,7,4.965517459102826,1.4482759255716575,10,48,48,69,0,0,2,1.49122807,0,384
"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",592426,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,33.1,33,0,2,2,43,15,1,2.9700004531861044,1.2300001876831341,3,14,11,26,0,4,0,2.86666667,2,143
"<a href=""statss.aspx?playerid=21018&position=P"">Francisco Perez</a>",660906,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,16.2,17,1,1,2,14,8,1,5.9400019260412735,1.500000486374059,0,12,11,17,0,0,0,1.75,1,74
"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",605154,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,38.1,40,10,3,5,47,14,0,3.991305175305486,1.1739132868545545,6,21,17,31,0,6,0,3.35714286,1,161
"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",694297,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,96,19,18,3,9,94,26,3,5.718750454485453,1.4062501117587178,22,63,61,109,0,0,3,3.61538462,0,421
"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",543521,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,58.2,41,1,4,1,47,22,4,4.295455150614186,1.5681820391131154,5,34,28,70,0,7,0,2.13636364,1,268
"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",669060,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,76.2,53,0,6,0,61,22,2,2.58260903832597,1.069565359306715,9,26,22,60,3,5,0,2.77272727,1,314
"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",663738,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,52.1,9,9,3,4,34,16,1,4.643312214731404,1.2611465274579121,9,29,27,50,0,0,4,2.125,0,223
"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",621076,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,61,14,11,2,6,57,31,5,6.3442624934544325,1.5901639841474935,9,45,43,66,0,0,3,1.83870968,1,280
"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",527054,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,71.2,14,11,3,5,50,13,4,4.395348993180705,1.130232598246467,13,36,35,68,0,0,5,3.84615385,0,288
"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",667463,- - -,2023,37.1,35,0,2,1,20,10,0,3.6160721059661793,1.4732145616899248,2,15,15,45,0,12,0,2,2,157
"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",677944,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,27,7,4,0,1,20,4,2,4.333333945568784,1.1481483103643786,4,13,13,27,0,0,0,5,0,111
"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",527048,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,141.2,35,20,10,4,93,49,4,4.447059142855235,1.404705983219352,21,74,70,150,0,2,8,1.89795918,0,608
"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",573124,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,51.2,60,0,6,4,64,25,3,3.832259101987042,1.2387100127634882,6,27,22,39,2,12,0,2.56,0,216
"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",663558,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,42.1,43,0,2,2,48,27,0,5.314962226375738,1.4645673690457588,3,27,25,35,0,9,0,1.77777778,1,184
