Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=24388&position=2B"">Jose Rodriguez</a>",679563,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=21304&position=C"">Mark Kolozsvary</a>",656627,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",622250,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",605242,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",571946,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",488984,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",456713,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",493603,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",519043,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",425844,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",477132,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",446372,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",458681,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",502083,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",445276,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",453286,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",519008,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",521230,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",450203,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",448179,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",472551,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",518617,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",544727,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",445926,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",518516,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",518489,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",623211,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",543507,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",542585,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",502171,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",471911,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",518886,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",517008,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",527054,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",456501,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",502624,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",527048,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",472610,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",453178,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",519151,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",518585,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",453268,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",543339,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",543351,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",543521,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",543475,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",543548,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",542947,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",542914,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",519293,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",543766,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",502085,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",502179,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",476595,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",434378,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",489119,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",489446,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",543272,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",543135,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",571578,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",572971,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",523260,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",571945,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",548384,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",573204,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",502043,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",502202,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",543901,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",547973,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",572193,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",554430,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",541640,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",543859,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",571901,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",571710,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",518397,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",519242,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",571479,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",572888,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>",592527,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",592473,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",592741,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",594798,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",596271,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",518876,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",592826,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",594943,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",543594,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",592454,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",500779,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",592662,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",570257,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",570632,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",592390,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
