Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",669395,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,68,68,0,5,2,71,37,6,2.779412076547519,1.2352942562433418,5,26,21,47,0,16,0,1.91891892,3,289
"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",669084,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,13.2,11,1,1,1,19,6,0,5.9268299575933545,1.6829270249956438,0,9,9,17,1,0,0,3.16666667,0,64
"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",607259,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,106.1,47,10,4,4,95,41,4,3.470219726222144,1.2884013617681132,15,44,41,96,8,8,2,2.31707317,1,448
"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",657044,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,42.2,47,0,3,3,39,11,2,3.7968759052457584,1.171875279396839,4,24,18,39,3,10,0,3.54545455,5,181
"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",661527,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,38.2,29,0,1,1,38,14,1,2.094827930652344,1.0344829287172068,3,10,9,26,0,2,0,2.71428571,0,155
"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",622065,- - -,2022,26.2,25,1,1,1,21,11,1,2.3625008246538313,1.5000005235897342,0,11,7,29,0,5,0,1.90909091,1,116
"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",570257,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,50.1,55,0,2,4,57,26,1,4.470199804798607,1.3509937187835792,3,28,25,42,0,9,0,2.19230769,0,216
"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",605182,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,114.1,23,22,7,7,91,35,10,4.329446256740837,1.198250782168676,20,56,55,102,0,0,6,2.6,0,485
"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",664076,- - -,2022,23,17,0,1,1,32,7,1,3.9130441272642926,0.9130436296950016,2,12,10,14,0,0,0,4.57142857,1,92
"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",666204,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,34.1,34,0,3,4,34,18,0,3.4077674951301495,1.1941749341909071,2,16,13,23,11,4,0,1.88888889,3,145
"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",592826,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,75.1,27,9,3,3,69,25,2,4.778761142608527,1.2345132951738695,11,42,40,68,0,1,0,2.76,0,319
"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",665871,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,37.2,9,8,2,2,30,20,0,3.10619489998572,1.460177089736877,4,14,13,35,0,0,1,1.5,0,166
"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",571946,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,7,4,0,0,1,14,3,0,6.4285723043948995,1.28571446087898,0,5,5,6,0,1,0,4.66666667,0,30
"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",623451,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,53.2,39,1,3,3,47,23,3,3.689441430872737,1.3416150657719044,3,32,22,49,2,2,0,2.04347826,1,235
"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",665795,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,71.2,14,14,6,4,75,33,9,3.013953595323912,1.0744186427775058,10,24,24,44,0,0,3,2.27272727,0,291
"<a href=""statss.aspx?playerid=18088&position=P"">Cody Stashak</a>",664054,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,16.1,11,0,3,0,15,0,0,3.8571436078487333,0.9795920273901545,1,7,7,16,0,1,0,15,0,65
"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",669459,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,37,43,1,2,1,30,14,3,2.1891898663051297,1.0810814154593231,1,10,9,26,0,11,0,2.14285714,0,151
"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",518516,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,158.2,30,30,7,15,112,49,9,4.878151573254983,1.4369748820441035,25,97,86,179,0,0,6,2.28571429,0,698
"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",657508,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,34.1,13,4,1,3,23,9,2,4.71844716988548,1.514563289099043,3,19,18,43,0,1,0,2.55555556,0,149
"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",669270,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,58,53,0,2,3,56,14,5,6.362069802392079,1.3965519078421635,8,41,41,67,1,5,0,4,2,255
"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",571901,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,58.2,65,0,0,5,52,22,8,3.835228436496,1.29545493854976,4,38,25,54,1,18,0,2.36363636,5,260
"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",656412,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,53.2,12,12,1,5,44,25,1,5.534161752933562,1.639751630498833,7,34,33,63,0,0,1,1.76,0,244
"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",607644,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,8,2,2,0,0,7,2,0,3.375,1.25,0,3,3,8,0,0,0,3.5,0,34
"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",643338,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,15,14,0,1,1,16,5,0,3.000000381469775,1.20000015258791,1,6,5,13,1,3,0,3.2,3,62
"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",670059,- - -,2022,28.1,24,0,5,0,24,14,4,3.8117652618514613,1.200000175027312,0,14,12,20,0,2,0,1.71428571,0,118
"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",656685,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,50,55,1,1,7,40,18,0,4.140000947571018,1.3600003112793682,4,27,23,50,3,7,0,2.22222222,3,212
"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",608032,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,57,62,0,4,4,54,23,1,3.473684675475629,1.1754387538225615,7,27,22,44,2,13,0,2.34782609,4,235
"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",621381,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,44.2,50,0,4,4,52,17,5,3.8283594077936853,1.2313436691734074,5,24,19,38,4,12,0,3.05882353,5,193
"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",663855,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,61.1,35,8,3,6,63,35,7,4.842392007096831,1.320652365571863,5,33,33,46,0,8,0,1.8,1,263
"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",541640,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,86.1,60,2,4,2,61,14,6,2.918919090884829,1.0772201406836868,11,31,28,79,0,5,0,4.35714286,0,347
"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",682847,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,16,4,4,0,2,17,10,0,4.500000536441867,1.1250001341104667,1,9,8,8,0,0,0,1.7,0,69
"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",621076,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,134,26,26,5,9,98,59,5,4.231343283582089,1.3432835820895523,16,68,63,121,0,0,7,1.66101695,0,577
"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",669424,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,47,42,2,1,2,45,24,1,3.2553195452571884,1.3617022934409153,4,18,17,40,0,10,0,1.875,1,204
"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",644364,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,42,43,0,1,1,44,12,4,4.500000817435277,1.4047621599401128,5,30,21,47,1,7,0,3.66666667,1,187
"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",518397,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,17.1,17,4,0,0,10,1,0,1.0384617289142846,0.7500001375492055,1,2,2,12,2,5,0,10,0,63
"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",607481,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,26.2,32,0,2,1,30,10,2,2.362500732243288,1.5000004649163734,2,11,7,30,2,10,0,3,4,117
"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",650895,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,54.1,59,0,7,3,53,22,2,3.644172120280084,1.1411044012998244,5,27,22,40,7,9,0,2.40909091,0,222
"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",621389,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,44.1,24,1,1,0,29,11,2,5.887218720540065,1.3984964010478316,4,29,29,51,1,0,0,2.63636364,1,193
"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",543294,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,84.1,16,16,4,6,66,24,3,4.802371831139837,1.2924901965289932,15,45,45,85,0,0,4,2.75,0,356
"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",669194,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,18.1,3,3,1,1,16,6,0,1.4727273748728926,0.8181818749293848,2,4,3,9,0,0,2,2.66666667,0,69
"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",544365,- - -,2022,41,35,0,2,1,42,21,3,4.390244617269384,1.2926831373070964,2,23,20,32,1,5,0,2,1,175
"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",607200,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,127,27,27,6,13,94,58,0,5.81102397113854,1.6299213577583709,21,84,82,149,0,0,5,1.62068966,0,573
"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",572955,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,14.1,15,0,1,2,21,8,0,5.023256593810595,1.534883959219904,1,8,8,14,0,6,0,2.625,1,64
"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",680704,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,44,46,0,5,2,41,24,3,2.2500003901395607,1.159091110071895,2,13,11,27,0,7,0,1.70833333,3,180
"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",543272,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,45,55,0,3,2,38,23,6,2.8000004747179625,1.333333559389506,2,18,14,37,5,13,0,1.65217391,2,198
"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",621051,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,53,50,1,4,2,53,20,3,3.0566042135856506,1.0566039256839286,7,20,18,36,1,5,0,2.65,2,214
"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",518585,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,14.2,14,2,0,1,21,9,1,1.2272730198774169,1.2272730198774169,1,3,2,9,0,1,0,2.33333333,0,64
"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",669160,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,30,6,6,2,3,29,14,5,4.5,1.1666666666666667,3,17,15,21,0,0,1,2.07142857,0,127
"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",686610,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,34.2,7,7,2,2,33,10,4,4.932692669552486,1.2115385504164,5,19,19,32,0,0,1,3.3,0,146
"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",667297,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,43.2,35,2,2,3,57,21,4,4.328244904997863,1.5114506017452853,5,22,21,45,0,2,0,2.71428571,2,196
"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",448281,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,5.1,6,0,0,0,6,0,0,0,0.18750004470349424,0,0,0,1,0,2,0,6,0,17
"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",640462,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,66.1,62,0,4,3,76,23,10,3.120603613274275,1.1457288628446614,7,27,23,53,4,20,0,3.30434783,5,281
"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",572070,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,42.2,32,2,1,1,36,13,3,5.273437814321388,1.3359375796280848,3,28,25,44,1,3,0,2.76923077,0,185
"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",656354,- - -,2022,56,52,3,2,1,64,33,5,5.785715566606221,1.6071432129461727,5,39,36,57,0,3,0,1.93939394,1,264
"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",642152,- - -,2022,53.2,64,0,2,8,67,24,4,4.527951651612173,1.6397520384439144,6,31,27,64,11,4,0,2.79166667,3,250
"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",607625,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,65,62,0,3,2,69,18,3,3.6000004225511315,1.1692309064695983,9,26,26,58,3,16,0,3.83333333,3,272
"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",621383,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,53,35,0,2,0,49,18,1,3.056603993585262,1.1320755531797266,5,25,18,42,0,1,0,2.72222222,0,217
"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>",663455,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,58,15,11,1,2,50,32,2,3.879310599972337,1.4655173377673272,6,30,25,53,0,0,0,1.5625,0,258
"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",656257,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,24,16,0,0,1,28,10,0,3.3750005364418882,1.333333545260993,3,10,9,22,1,2,0,2.8,0,101
"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",670970,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,34,26,0,5,1,28,9,1,4.235294592834315,1.1764707202317541,4,18,16,31,0,5,0,3.11111111,0,141
"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",656578,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,9.2,4,0,0,0,9,4,0,1.8620690879867217,1.3448276746570769,0,3,2,9,1,1,0,2.25,0,42
"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",666142,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,40,9,9,0,3,27,16,0,4.95,1.475,6,24,22,43,0,0,0,1.6875,0,174
"<a href=""statss.aspx?playerid=20541&position=P"">Phoenix Sanders</a>",676637,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,14.2,8,0,0,0,12,3,0,3.0681819511839237,1.022727317061308,0,5,5,12,0,0,0,4,0,57
"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",663432,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,30,29,0,1,3,36,13,0,3.300000209808363,1.3000000826517792,5,16,11,26,12,1,0,2.76923077,4,128
"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",605151,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,18.2,21,0,0,1,15,7,0,4.821430213597916,1.2857147236261108,1,13,10,17,2,4,0,2.14285714,2,78
"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",656546,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,44.2,35,1,2,0,45,23,3,3.8283589173596786,1.4104480221851448,5,22,19,40,0,1,0,1.95652174,1,197
"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",686973,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,26,5,5,1,2,21,6,1,3.8076923076923075,1.2307692307692308,4,11,11,26,0,0,0,3.5,0,106
"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",670090,- - -,2022,29.1,27,0,0,1,26,13,5,4.602273824540313,1.3295457715338683,1,15,15,26,0,4,0,2,0,128
"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",592717,- - -,2022,60,15,10,3,4,41,15,5,6.600000314712539,1.550000073909763,8,46,44,78,0,0,0,2.73333333,0,265
"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",643410,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,67.2,35,4,2,7,73,25,7,3.9901481019218226,1.13793112536289,10,32,30,52,3,4,0,2.92,2,282
"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",596112,- - -,2022,58,58,0,2,2,55,14,1,5.431035197163969,1.3275863815289703,10,39,35,63,0,8,0,3.92857143,3,247
"<a href=""statss.aspx?playerid=20430&position=P"">Rony Garcia</a>",665621,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,51,16,8,3,3,48,13,4,4.411764870877915,1.0392157251401313,9,27,25,40,0,0,1,3.69230769,0,206
"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",458677,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,3.2,5,0,0,1,7,0,0,2.4545466781653835,0.8181822260551279,0,1,1,3,0,0,0,7,0,13
