Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",676664,- - -,2025,135.2,27,27,9,11,117,36,6,5.041769136279228,1.3194103441432483,30,79,76,143,0,0,6,3.25,0,583
"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",671212,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,52,13,9,1,4,58,28,3,4.673076923076923,1.3653846153846154,6,33,27,43,0,0,1,2.07142857,0,226
"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",700669,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,43,26,0,3,1,40,13,2,6.279070324482614,1.4651164090459432,2,33,30,50,1,0,0,3.07692308,2,193
"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",690986,- - -,2025,35.2,11,6,1,1,38,14,1,4.037383357492935,1.3738318369246794,4,16,16,35,0,1,1,2.71428571,0,156
"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",596133,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,64.2,64,0,4,4,72,20,1,3.6185572702556916,1.0206187172516055,10,28,26,46,8,21,0,3.6,4,262
"<a href=""statss.aspx?playerid=32227&position=P"">Luis Morales</a>",806960,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,48.2,10,9,4,3,43,18,1,3.143835780723038,1.1506849916371902,8,18,17,38,0,0,3,2.38888889,0,199
"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>",676917,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,48.2,10,10,3,1,40,15,4,4.253424879801757,1.479452132104959,7,28,23,57,0,0,2,2.66666667,0,219
"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",683232,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,56.2,63,0,5,3,46,13,1,3.494118509523809,0.9705884748677248,7,25,22,42,1,16,0,3.53846154,6,221
"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",676130,- - -,2025,67,55,0,5,3,58,32,2,3.8955232752383275,1.402985394147137,4,31,29,62,1,6,0,1.8125,4,284
"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",656234,- - -,2025,55.1,48,0,4,2,66,25,3,5.53012109748482,1.536144749301339,7,37,34,60,0,10,0,2.64,6,248
"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",685314,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,29,28,0,2,1,19,10,0,1.2413794736374788,1.0000001315413023,1,5,4,19,3,5,0,1.9,2,113
"<a href=""statss.aspx?playerid=35456&position=P"">Trey Yesavage</a>",702056,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,14,3,3,1,0,16,7,0,3.2142857142857144,1.4285714285714286,0,5,5,13,0,0,0,2.28571429,0,62
"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",669622,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,50,51,0,3,5,42,21,2,2.160000329589894,1.0600001617431887,3,13,12,32,4,19,0,2,3,204
"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",640455,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,60.2,15,12,2,4,75,12,7,5.637363139535953,1.2197803284376039,13,38,38,62,0,0,0,6.25,0,263
"<a href=""statss.aspx?playerid=30105&position=P"">Mike Vasil</a>",678024,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,101,47,3,5,3,82,52,8,2.495049716982015,1.2475248584910075,8,32,28,74,4,2,0,1.57692308,2,423
"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",702352,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,81,54,0,4,3,61,25,5,4.000000376760259,1.3333334589200865,6,42,36,83,3,4,0,2.44,0,343
"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",681892,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,41,39,0,4,1,40,18,3,3.5121957755104205,1.5121954033447644,2,17,16,44,1,7,0,2.22222222,0,183
"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",607481,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,54.1,42,2,3,2,51,17,11,3.809817043146678,1.2515341011303098,3,27,23,51,0,2,0,3,0,235
"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>",686790,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,15,3,2,1,0,14,2,0,1.8,1,1,6,3,13,0,0,2,7,0,60
"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",660853,- - -,2025,66,65,0,6,3,62,24,2,4.363637372482155,1.2878790856284137,7,35,32,61,0,6,0,2.58333333,2,280
"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",621051,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,55.1,59,0,2,2,51,22,3,3.4156634355254196,1.301205118295398,7,21,21,50,2,9,0,2.31818182,7,241
"<a href=""statss.aspx?playerid=26344&position=P"">Taylor Rashi</a>",688497,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,16.1,10,0,0,1,22,8,0,4.4081636084859115,1.4693878694953038,0,8,8,16,2,0,0,2.75,1,72
"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",656457,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,51,46,5,4,2,49,24,2,3.8823536671570547,1.2549021954447046,5,24,22,40,1,5,0,2.04166667,0,215
"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",681982,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,69.2,66,0,2,6,74,29,2,3.2296655433567967,1.2631580791795471,8,35,25,59,0,6,0,2.55172414,2,299
"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",453286,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,85,17,17,5,5,82,23,2,5.188235294117647,1.2941176470588236,19,49,49,87,0,0,6,3.56521739,0,358
"<a href=""statss.aspx?playerid=25648&position=P"">Justin Slaten</a>",686580,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,34,36,0,2,4,25,10,0,4.235294592834315,1.0882354162143726,3,19,16,27,3,6,0,2.5,3,137
"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",663372,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,30.1,6,6,0,2,25,12,0,4.747252946256404,1.4835165457051265,4,17,16,33,0,0,2,2.08333333,0,135
"<a href=""statss.aspx?playerid=31730&position=P"">Jonathan Cannon</a>",686563,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,103.2,22,17,4,10,86,38,6,5.816720613971515,1.485530637730702,19,69,67,116,0,0,3,2.26315789,0,466
"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>",668964,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,50.2,22,6,1,2,38,15,2,3.552631891004954,1.3618422248852324,5,21,20,54,0,1,0,2.53333333,0,220
"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",664141,- - -,2025,28.2,17,1,0,0,22,12,1,3.767442069355392,1.2209303002540621,0,12,12,23,0,0,0,1.83333333,0,117
"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",605177,- - -,2025,33.2,42,0,1,1,36,19,0,2.4059412528717528,1.4257429646647424,2,11,9,29,0,4,0,1.89473684,0,143
"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",506433,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,72,15,15,5,5,68,19,6,5.375,1.1805555555555556,14,44,43,66,0,0,3,3.57894737,0,296
"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",677161,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,35.1,28,0,1,3,35,12,3,4.584906320378476,1.3301888707270886,3,21,18,35,0,3,0,2.91666667,2,152
"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",623211,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,63,52,3,5,2,57,27,4,3.5714292201867277,1.2380954629980656,6,29,25,51,2,12,0,2.11111111,4,262
"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",669084,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,38.2,20,3,1,0,27,17,0,3.49137971219783,1.060344949630452,2,15,15,24,0,1,0,1.58823529,0,155
"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",615698,- - -,2025,117.2,26,26,4,12,85,35,5,6.042493097417211,1.453257833556038,22,81,79,136,0,0,1,2.42857143,0,513
"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",594902,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,44.2,9,9,2,2,29,15,0,3.2238807805690923,1.1865672317372353,6,16,16,38,0,0,0,1.93333333,0,178
"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",642121,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,22.2,18,0,2,1,22,7,0,1.985294340391085,1.191176604234651,1,5,5,20,0,0,0,3.14285714,1,90
"<a href=""statss.aspx?playerid=31468&position=P"">Jackson Perkins</a>",678022,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,38.2,12,4,3,2,37,18,2,4.189655241302872,1.1637931225841311,4,18,18,27,3,1,1,2.05555556,0,161
"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",621237,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,26,28,0,4,2,32,7,1,3.8076928663536758,1.3076924995558077,4,12,11,27,7,5,0,4.57142857,1,114
"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",544150,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,11.2,5,1,2,0,10,2,1,2.314285840404284,0.9428571942387823,0,4,3,9,0,0,0,5,0,44
"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",686993,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,65,59,1,4,3,70,21,7,3.184615945308265,1.0461540303428116,10,24,23,47,0,16,0,3.33333333,6,266
"<a href=""statss.aspx?playerid=27626&position=P"">Eric Orze</a>",679358,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,41.2,33,0,1,1,40,19,3,3.024000184570324,1.3680000834960988,4,16,14,38,3,1,0,2.10526316,0,178
"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",665871,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,37,8,7,4,1,23,12,4,3.648648930780225,1.216216310260075,3,15,15,33,0,0,2,1.91666667,0,153
"<a href=""statss.aspx?playerid=24282&position=P"">Kai-Wei Teng</a>",678906,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,29.2,8,7,2,4,39,17,7,6.370787062980314,1.5505619306724574,2,24,21,29,0,0,0,2.29411765,0,139
"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>",701581,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,53.1,11,10,3,4,53,19,4,5.400000321865101,1.2750000759959266,10,35,32,49,0,0,1,2.78947368,0,229
"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",664199,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,55.1,51,0,1,1,44,9,1,3.2530123472110195,0.8493976684384329,8,20,20,38,1,5,0,4.88888889,1,206
"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",660787,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,35.2,25,0,0,1,28,17,1,3.2803744165250146,1.5140189614730837,1,15,13,37,0,3,0,1.64705882,0,160
"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",621345,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,11,13,0,0,0,14,5,0,1.6363639201014988,1.0000001733953603,0,2,2,6,0,7,0,2.8,0,44
"<a href=""statss.aspx?playerid=24978&position=P"">Erik Sabrowski</a>",681870,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,29.1,33,0,0,1,42,21,3,1.8409098889220363,1.193182335412431,2,8,6,14,0,12,0,2,0,121
"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",672582,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,64.2,69,2,5,2,58,22,2,4.175258881355056,1.3762890386688889,7,30,30,67,0,14,0,2.63636364,4,275
"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",669330,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,21.2,4,4,2,1,18,2,0,2.907692393015125,0.8769231026553551,4,7,7,17,0,0,2,9,0,82
"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",450203,- - -,2025,142,33,27,9,11,149,72,14,5.830986032975949,1.5774648205152328,23,94,92,152,0,0,9,2.06944444,0,654
"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",669276,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,68.1,74,0,2,4,76,14,0,3.292683539541019,0.9804879873299924,13,27,25,53,2,19,0,5.42857143,7,266
"<a href=""statss.aspx?playerid=31815&position=P"">Cade Gibson</a>",806188,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,54.2,44,1,4,5,43,21,6,2.6341468316328154,1.1890246115009235,3,18,16,44,0,4,0,2.04761905,2,230
"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",676617,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,48,42,0,3,1,45,22,7,2.0625003278255982,1.1458335154586659,2,13,11,33,6,6,0,2.04545455,3,199
"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",670167,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,64,74,0,3,3,62,19,1,3.796876131557265,1.1875003539026838,10,29,27,57,1,23,0,3.26315789,4,265
"<a href=""statss.aspx?playerid=26429&position=P"">Cody Laweryson</a>",689520,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,7.2,5,0,0,1,7,0,0,1.1739131408287662,0.5217391737016739,0,2,1,4,0,0,0,7,0,26
"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",518489,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,26,28,1,0,1,20,5,0,4.500000660236162,1.2307694113466425,2,13,13,27,0,4,0,4,0,105
"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",608566,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,126.1,26,26,3,16,83,48,6,6.696570190452643,1.7097626018176963,23,106,94,168,0,0,6,1.72916667,0,591
"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",669456,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,40.1,7,7,4,2,37,7,1,3.57024804644145,1.0165289576673573,8,16,16,34,0,0,3,5.28571429,0,159
"<a href=""statss.aspx?playerid=30250&position=P"">Jaden Hill</a>",677955,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,29.1,28,0,1,1,31,12,3,3.375000585209341,1.3295456850824676,2,14,11,27,0,3,0,2.58333333,0,129
"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",571945,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,156.1,31,31,8,11,100,37,3,4.835821052854527,1.3176972710159163,29,87,84,169,0,0,8,2.7027027,0,669
"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",621053,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,58,56,0,4,2,54,34,4,4.655173332314327,1.3275864688451968,4,32,30,43,2,11,0,1.58823529,3,246
"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",668820,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,37,24,0,3,2,25,5,0,3.648649400999616,1.054054271399889,5,15,15,34,0,5,0,5,1,148
"<a href=""statss.aspx?playerid=31616&position=P"">David Morgan</a>",688158,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,47.1,41,2,1,2,50,23,2,2.6619722779321466,1.2253523184132102,4,14,14,35,0,1,0,2.17391304,0,193
"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",605347,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,24.2,26,0,6,0,17,7,3,6.567569260357331,1.2972976316755223,1,18,18,25,1,5,0,2.42857143,3,106
"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",572955,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,59,65,0,3,3,59,19,1,3.0508482466483025,1.2033901417334971,8,21,20,52,1,16,0,3.10526316,3,238
"<a href=""statss.aspx?playerid=26944&position=P"">Edgardo Henriquez</a>",683618,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,19,22,0,2,1,18,5,0,2.3684217659062132,1.1578950855541488,2,5,5,17,1,5,0,3.6,2,78
"<a href=""statss.aspx?playerid=26641&position=P"">Wikelman Gonzalez</a>",682790,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,20.1,16,0,1,0,25,12,0,2.6557381201162684,1.2295083889427167,1,9,6,13,0,1,0,2.08333333,0,87
"<a href=""statss.aspx?playerid=31843&position=P"">Kumar Rocker</a>",677958,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,64.1,14,14,4,5,56,23,4,5.735751748811534,1.461140011892369,11,42,41,71,0,0,3,2.43478261,0,287
"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",682254,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,46,57,0,1,3,63,27,1,5.673914455060824,1.6521743240790137,6,32,29,49,1,10,0,2.33333333,3,209
