Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",609275,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,54,50,7,7,0,0,0,3,3,4,0,0,5,0,0.203703703,0,0,15
"<a href=""statss.aspx?playerid=18400&position=1B/DH/OF"">Juan Yepez</a>",660766,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,274,253,64,39,13,0,12,27,30,16,0,1,0,0,0.295620437,4,0,76
"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",605253,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,8,7,1,1,0,0,0,1,0,0,0,0,3,0,0.142857142,0,1,10
"<a href=""statss.aspx?playerid=20157&position=2B/3B"">Matthew Batten</a>",676946,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,22,19,2,1,1,0,0,0,1,2,0,1,0,0,0.227272727,0,0,15
"<a href=""statss.aspx?playerid=13408&position=OF"">Wynton Bernard</a>",592144,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,42,42,12,11,1,0,0,9,3,0,0,0,3,1,0.285714285,0,0,12
"<a href=""statss.aspx?playerid=17910&position=OF"">Marcus Wilson</a>",657129,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,6,5,1,1,0,0,0,1,0,1,0,0,0,0,0.333333333,0,0,3
"<a href=""statss.aspx?playerid=17642&position=SS"">JT Riddle</a>",595375,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,2
"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",671289,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,86,77,19,16,3,0,0,9,3,4,0,4,1,0,0.313953488,1,0,24
"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",605486,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",664068,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=20533&position=DH/OF"">Mickey McDonald</a>",676782,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0,4
"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",488984,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",456713,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",493603,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",424144,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",448281,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",519043,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",425844,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",477132,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",425794,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",446372,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",458681,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",468504,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",446321,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",445276,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",453286,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",456034,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",519008,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",502154,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",501925,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",434671,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",503285,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",521230,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",453343,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",458677,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",450203,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",448179,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",518617,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",543238,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",544727,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",501625,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",544365,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",501381,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",520980,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",445926,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",527055,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",518516,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",518489,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",461325,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",623211,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",475479,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",502042,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",543606,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",543507,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",542585,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",518553,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",502171,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",471911,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",518886,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",517008,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",456501,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",502624,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",527048,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",472610,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",453178,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",519151,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",518585,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",453268,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",543339,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",518813,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",489334,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",543351,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",543521,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",459429,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",543475,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",543548,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",503449,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",542947,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",519326,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",542914,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",519293,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",543766,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",502179,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",476595,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",434378,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",489119,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",491624,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",489446,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",543272,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",543135,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
