Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",595014,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",605288,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",607259,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",606160,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",606965,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",543243,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",605154,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",547184,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",605182,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",552640,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",542888,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",542881,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",605452,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",605177,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",543101,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",506433,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",593958,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",607179,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",605242,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",534910,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",543056,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",571948,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",571927,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",573186,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",572955,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",573124,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",608371,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",621199,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",605483,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",595345,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",596112,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",605218,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",596001,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",605280,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",605463,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",608331,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",608717,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",621107,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",621381,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",623149,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",623167,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>",608650,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",608718,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",608379,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",592332,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",621121,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",621244,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",623352,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",593974,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",593423,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",606303,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",607192,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",600917,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",605347,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",608032,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",614179,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",607455,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",621242,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",621112,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",641941,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",547179,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",573009,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",594580,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",592351,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",594902,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",605130,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",640448,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",608566,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",641835,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",642152,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",642239,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",623437,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",642121,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",643361,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",571760,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",571510,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",601713,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",592254,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",608337,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",622608,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",640451,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",608665,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",643511,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",643410,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",643338,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",612434,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",622491,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",641745,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",642207,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",641793,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",593833,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",640455,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",622663,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",592773,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"<a href=""statss.aspx?playerid=16061&position=P"">Cam Booser</a>",592155,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",595897,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",605507,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",605447,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",595928,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
