Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",657077,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,621,559,130,88,28,1,13,74,61,49,0,1,2,1,0.290791599,10,2,149
"<a href=""statss.aspx?playerid=21693&position=C"">Miguel Amaya</a>",665804,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,363,328,76,53,13,2,8,32,47,23,0,4,0,0,0.287709497,3,5,117
"<a href=""statss.aspx?playerid=29634&position=2B/3B"">Will Wagner</a>",695238,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,86,82,25,17,6,0,2,8,11,4,0,0,0,0,0.337209302,0,0,24
"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",516782,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,370,335,90,67,13,3,7,46,40,27,1,3,16,1,0.326975476,2,3,94
"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",502110,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,495,434,102,61,24,1,16,46,69,49,0,6,0,0,0.3197556,2,0,120
"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",665561,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,56,51,15,8,4,0,3,8,6,3,0,1,0,0,0.345454545,0,1,17
"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",663743,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,335,308,70,50,16,0,4,28,29,11,0,4,0,1,0.259146341,5,7,110
"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",689172,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,272,252,60,42,13,1,4,25,31,13,0,2,2,3,0.277777777,3,2,91
"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",673357,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,425,393,88,55,19,0,14,47,35,28,2,2,23,6,0.278301886,1,0,100
"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",643376,- - -,2024,324,278,57,35,13,0,9,35,24,40,0,3,0,0,0.308641975,3,0,94
"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",672284,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,449,412,95,60,18,2,15,49,45,32,1,1,7,2,0.285714285,3,1,131
"<a href=""statss.aspx?playerid=23782&position=2B/SS"">Leo Jimenez</a>",677870,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,210,179,41,26,11,0,4,18,19,12,0,16,0,0,0.328571428,3,0,63
"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",663757,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,209,179,34,17,8,0,9,21,31,22,1,4,1,1,0.289855072,2,1,76
"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",656582,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,416,364,83,51,22,1,9,49,36,44,1,6,2,2,0.319711538,2,0,123
"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",571657,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,242,215,46,27,13,1,5,26,25,19,1,6,3,5,0.293388429,2,0,107
"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",457705,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,515,448,104,65,18,1,20,66,50,58,1,7,3,2,0.328155339,2,0,120
"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",680118,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,132,120,31,23,4,0,4,37,13,8,0,1,31,7,0.307692307,1,1,88
"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",605131,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,156,140,37,33,3,0,1,12,11,14,0,0,3,0,0.331168831,0,2,54
"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",605113,- - -,2024,228,210,48,39,6,1,2,20,17,11,0,1,2,1,0.266666666,3,3,71
"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",641658,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,231,213,49,35,13,1,0,16,16,14,0,0,7,2,0.27510917,2,2,113
"<a href=""statss.aspx?playerid=25782&position=C"">Pedro Pages</a>",686780,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,218,202,48,36,3,2,7,19,27,13,0,0,2,0,0.28110599,2,1,68
"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",553869,- - -,2024,351,325,86,60,20,0,6,27,39,20,2,4,0,0,0.313390313,2,0,96
"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",683146,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,171,153,35,28,3,0,4,15,16,16,1,1,0,0,0.305882352,0,1,50
"<a href=""statss.aspx?playerid=25660&position=OF"">Will Brennan</a>",686823,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,353,330,87,64,13,2,8,37,30,19,2,3,4,2,0.308781869,1,0,114
"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",444482,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,260,236,63,44,11,0,8,35,28,22,0,2,2,0,0.334615384,0,0,91
"<a href=""statss.aspx?playerid=33541&position=OF"">Dylan Crews</a>",686611,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,132,119,26,17,5,1,3,12,8,11,0,1,12,3,0.287878787,1,0,31
"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",593160,- - -,2024,335,293,65,49,9,3,4,44,15,35,0,3,17,3,0.311178247,0,4,95
"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",609280,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,319,302,86,67,14,1,4,31,30,13,0,3,3,2,0.319749216,1,0,75
"<a href=""statss.aspx?playerid=29547&position=2B"">Ryan Bliss</a>",669208,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,71,63,14,8,3,1,2,10,9,5,0,1,5,3,0.289855072,0,2,33
"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",572191,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,300,269,52,37,9,1,5,35,21,23,0,0,12,1,0.253378378,4,4,113
"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",666703,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,57,53,13,4,6,0,3,5,6,2,0,1,0,0,0.285714285,0,1,30
"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",663967,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,32,25,8,6,2,0,0,5,8,2,0,2,0,0,0.387096774,2,1,12
"<a href=""statss.aspx?playerid=29575&position=SS"">Trey Sweeney</a>",700242,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,119,110,24,15,5,0,4,11,17,7,0,1,2,0,0.268907563,1,0,36
"<a href=""statss.aspx?playerid=25807&position=3B"">Jared Triolo</a>",669707,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,446,394,85,65,10,1,9,41,46,42,0,5,8,1,0.295964125,5,0,125
"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",595978,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,146,132,20,15,3,0,2,12,15,6,0,3,2,0,0.202797202,2,3,66
"<a href=""statss.aspx?playerid=27577&position=2B/3B"">Casey Schmitt</a>",669477,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,113,107,27,16,4,1,6,11,16,4,0,1,0,0,0.28318584,1,0,40
"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",642731,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,381,364,79,53,15,2,9,43,47,10,0,5,2,2,0.24671916,2,0,96
"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",666018,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,143,128,30,17,7,0,6,22,14,12,0,2,0,0,0.307692307,1,0,44
"<a href=""statss.aspx?playerid=22766&position=OF"">Steward Berroa</a>",672642,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,45,37,7,6,1,0,0,7,1,8,0,0,6,2,0.333333333,0,0,28
"<a href=""statss.aspx?playerid=18400&position=1B/DH/OF"">Juan Yepez</a>",660766,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,249,226,64,43,15,0,6,32,26,18,0,1,2,1,0.334677419,3,1,62
"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",669911,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,458,399,87,45,14,3,25,62,55,54,2,1,10,1,0.3107221,3,0,116
"<a href=""statss.aspx?playerid=21626&position=OF"">Griffin Conine</a>",665052,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,89,82,22,14,4,1,3,14,12,6,0,1,0,0,0.325842696,0,0,30
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",596142,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,280,245,54,35,7,1,11,30,37,27,0,5,0,0,0.307142857,3,0,89
"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",671289,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,383,330,69,47,14,1,7,48,32,28,1,19,11,6,0.305263157,3,3,118
"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",642851,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,20,19,7,3,4,0,0,3,2,0,0,1,0,0,0.4,0,0,7
"<a href=""statss.aspx?playerid=23565&position=2B/OF"">Davis Schneider</a>",676914,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,454,397,76,43,19,1,13,48,46,47,0,5,6,0,0.281938325,5,0,135
"<a href=""statss.aspx?playerid=25979&position=SS"">Nasim Nunez</a>",683083,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,78,61,15,14,1,0,0,14,1,12,0,0,8,2,0.369863013,0,5,51
"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",673962,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,188,178,47,34,5,1,7,19,16,8,0,1,4,0,0.29787234,1,0,46
"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",656896,- - -,2024,302,265,63,47,9,2,5,24,29,26,0,5,2,0,0.312292358,5,1,124
"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",642215,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,98,88,25,14,7,1,3,13,10,8,0,1,3,0,0.346938775,1,0,41
"<a href=""statss.aspx?playerid=25483&position=2B"">Nick Sogard</a>",686765,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,86,77,21,17,4,0,0,13,8,7,0,0,3,0,0.325581395,2,0,31
"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",593871,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,469,417,89,62,11,0,16,43,45,46,3,4,4,2,0.296375266,2,0,118
"<a href=""statss.aspx?playerid=20054&position=1B/OF"">Bligh Madris</a>",676632,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,75,67,18,14,3,0,1,8,5,6,0,0,0,0,0.324324324,1,0,21
"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",596117,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,187,164,34,28,4,1,1,18,11,17,0,4,5,0,0.295698924,1,0,56
"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",669357,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,402,365,74,40,15,0,19,42,50,34,1,1,6,1,0.271144278,2,0,107
"<a href=""statss.aspx?playerid=29573&position=1B/OF"">Billy Cook</a>",695257,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,49,49,11,6,2,0,3,5,8,0,0,0,1,0,0.224489795,0,0,16
"<a href=""statss.aspx?playerid=27467&position=1B/OF"">Tyler Soderstrom</a>",691016,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,213,189,44,25,10,0,9,18,26,20,1,3,0,0,0.31455399,1,0,61
"<a href=""statss.aspx?playerid=25180&position=2B/OF"">Daniel Schneemann</a>",682177,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,221,193,42,25,10,2,5,17,22,25,0,0,3,2,0.30316742,3,0,73
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",666182,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,336,311,70,49,16,1,4,29,31,20,1,3,5,1,0.276785714,2,0,81
"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",623520,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,48,46,14,10,4,0,0,4,6,2,0,0,0,0,0.333333333,0,0,37
"<a href=""statss.aspx?playerid=31166&position=OF"">Heston Kjerstad</a>",677008,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,114,99,25,19,2,0,4,8,14,10,2,5,1,0,0.350877192,0,0,39
"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>",644433,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,54,52,13,7,6,0,0,3,6,1,0,0,0,0,0.259259259,1,0,19
"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",660162,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,45,40,11,7,3,1,0,4,0,5,0,0,1,0,0.355555555,0,0,12
"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",642201,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,42,39,11,8,1,1,1,9,4,1,0,2,3,1,0.333333333,0,0,35
"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",542932,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,74,66,18,17,0,0,1,10,6,6,0,1,5,1,0.342465753,0,1,25
"<a href=""statss.aspx?playerid=19273&position=OF"">Stone Garrett</a>",656448,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,6,5,3,1,1,0,1,2,3,1,0,0,0,0,0.666666666,0,0,2
"<a href=""statss.aspx?playerid=25425&position=1B/DH"">Austin Shenton</a>",668853,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,50,42,9,3,5,0,1,3,3,8,0,0,0,0,0.34,0,0,19
"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",670770,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,341,297,67,48,5,1,13,35,55,26,0,12,9,1,0.309734513,4,2,85
"<a href=""statss.aspx?playerid=19788&position=2B"">Zach Remillard</a>",621545,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,39,33,8,6,1,1,0,3,1,5,0,0,1,0,0.342105263,0,1,15
"<a href=""statss.aspx?playerid=25643&position=C"">Drew Millas</a>",686452,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,62,57,14,12,1,0,1,7,1,5,0,0,4,0,0.306451612,0,0,20
"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",656413,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,233,209,45,29,8,0,8,33,30,17,0,4,13,1,0.285714285,1,2,94
"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",592206,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,659,606,154,97,30,4,23,80,86,41,2,10,6,2,0.311077389,2,0,162
"<a href=""statss.aspx?playerid=22842&position=OF"">Alexander Canario</a>",672744,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,28,25,7,5,1,0,1,4,2,2,0,1,1,0,0.357142857,0,0,15
"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",606992,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,69,66,18,12,1,0,5,10,14,3,0,0,0,0,0.304347826,0,0,30
"<a href=""statss.aspx?playerid=21562&position=1B/2B"">Romy Gonzalez</a>",663853,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,216,199,53,36,10,1,6,25,29,12,0,1,11,3,0.305555555,4,0,89
"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",595281,- - -,2024,281,259,51,34,9,3,5,31,26,12,0,2,6,2,0.237226277,1,7,116
"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",656537,- - -,2024,172,162,39,26,4,2,7,19,25,5,0,2,6,2,0.270588235,1,2,53
"<a href=""statss.aspx?playerid=25805&position=C/OF"">Blake Sabol</a>",666165,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,38,32,10,8,2,0,0,3,1,5,1,1,0,0,0.421052631,0,0,11
"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",642708,- - -,2024,346,332,93,69,18,3,3,29,32,9,0,4,13,5,0.306358381,1,0,103
"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",542194,- - -,2024,147,139,29,17,7,0,5,18,22,5,0,1,3,0,0.24137931,0,2,62
"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",642086,- - -,2024,307,275,64,36,22,0,6,33,34,28,0,4,1,1,0.312703583,0,0,93
"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",656555,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,517,449,96,56,14,0,26,59,82,53,1,7,3,0,0.302912621,6,0,131
"<a href=""statss.aspx?playerid=22505&position=2B/3B"">Buddy Kennedy</a>",671083,- - -,2024,26,21,4,2,1,0,1,3,6,4,0,0,1,0,0.307692307,1,0,14
"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",649966,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,109,94,18,7,7,0,4,11,16,9,0,6,0,0,0.302752293,0,0,41
