rank,name,team,position,type,pos_adj_werth,total_werth,risk_adj_werth,draft_value,werth_sigma,werth_q10,werth_q90,werth_skew,games_missed_current,games_missed_total,injury_note,adp,espn_id,PA,IP,z_R,z_HR,z_TB,z_RBI,z_SBN,z_OBP,z_K,z_QS,z_ERA,z_WHIP,z_KBB,z_SVHD,R,HR,TB,RBI,SBN,OBP,K,QS,ERA,WHIP,KBB,SVHD
414,Andrew Morris,MIN,RP,P,-2.890,-4.983,1.683,0.089,3.552,-7.286,-0.478,-1.528,0,18.220,,999.000,,,17.331,,,,,,,-2.669,-1.330,-0.151,-0.152,-0.065,-0.616,,,,,,,14.715,0.306,4.064,1.268,3.188,0.843
415,Dietrich Enns,BAL,RP,P,-2.896,-4.989,1.595,0.001,1.803,-5.316,-1.160,-1.395,0,17.826,,999.000,,,59.154,,,,,,,-1.816,-1.347,-0.653,-0.800,-0.402,0.029,,,,,,,54.758,0.197,4.189,1.322,2.842,10.180
416,Liam Hendriks,,RP,P,-2.904,-4.997,1.594,-0.000,0.762,-3.874,-2.174,-1.164,0,75.684,,744.980,31755.000,,24.066,,,,,,,-2.470,-1.379,-0.332,-0.303,-0.224,-0.290,,,,,,,24.068,0.000,4.336,1.311,2.556,5.567
417,Ronel Blanco,HOU,RP,P,-2.904,-4.998,1.599,0.005,3.272,-7.129,-0.658,-2.449,0,18.297,,999.000,41829.000,,19.297,,,,,,,-2.564,-1.235,-0.177,-0.195,-0.185,-0.643,,,,,,,19.675,0.906,4.089,1.283,2.522,0.450
418,Alex Cobb,,SP,P,-2.906,-5.000,0.474,0.000,1.855,-5.516,-1.303,-1.424,0,18.253,,999.000,31086.000,,42.743,,,,,,,-2.266,-1.054,-0.296,-0.360,-0.398,-0.627,,,,,,,33.641,2.042,3.967,1.265,2.555,0.681
419,Hogan Harris,ATH,RP,P,-2.908,-5.001,1.595,0.001,2.603,-6.522,0.053,-0.844,0,17.767,,649.270,41364.000,,62.490,,,,,,,-1.704,-1.351,-0.750,-1.183,-0.851,0.837,,,,,,,60.022,0.175,4.240,1.382,2.064,21.889
420,Jalen Beeks,TEX,RP,P,-2.913,-5.007,1.594,-0.000,0.593,-3.703,-2.198,-0.299,0,21.001,,999.000,36723.000,,51.658,,,,,,,-2.003,-1.379,-0.428,-0.677,-0.587,0.068,,,,,,,45.968,0.000,4.041,1.317,2.320,10.750
421,Yaramil Hiraldo,BAL,RP,P,-2.915,-5.009,1.594,-0.000,0.399,-3.446,-2.456,-0.648,0,49.069,,999.000,,,30.171,,,,,,,-2.323,-1.379,-0.336,-0.255,-0.210,-0.506,,,,,,,30.968,0.000,4.194,1.265,2.824,2.428
422,Michael McGreevy,STL,SP,P,-2.915,-5.009,0.475,0.001,1.336,-4.612,-1.254,-0.197,0,42.564,,716.120,,,137.393,,,,,,,-0.980,0.152,-1.372,-1.264,-0.894,-0.651,,,,,,,93.950,9.622,4.132,1.273,2.875,0.330
423,Elmer Rodríguez,NYY,RP,P,-2.918,-5.012,1.755,0.162,5.649,-10.266,0.643,-2.221,0,18.410,,999.000,,,6.932,,,,,,,-2.845,-1.351,-0.042,-0.083,-0.073,-0.617,,,,,,,6.485,0.173,3.923,1.304,2.411,0.820
424,Codi Heuer,CLE,RP,P,-2.919,-5.012,1.594,-0.000,0.983,-4.125,-2.016,-1.464,0,106.082,,999.000,42138.000,,7.877,,,,,,,-2.814,-1.379,-0.054,-0.094,-0.070,-0.602,,,,,,,7.939,0.000,3.961,1.304,2.597,1.048
425,Nick Burdi,NYM,RP,P,-2.921,-5.014,1.594,0.000,1.127,-4.393,-2.026,-1.930,0,110.747,,999.000,33728.000,,7.674,,,,,,,-2.801,-1.379,-0.041,-0.104,-0.096,-0.594,,,,,,,8.552,0.000,3.880,1.322,2.185,1.158
426,Danny Young,ATL,RP,P,-2.933,-5.027,1.594,-0.000,0.853,-3.958,-2.193,-1.418,0,91.739,,999.000,,,15.168,,,,,,,-2.640,-1.379,-0.115,-0.229,-0.164,-0.501,,,,,,,16.113,0.000,4.002,1.339,2.387,2.501
427,Sean Guenther,DET,RP,P,-2.934,-5.028,1.594,-0.000,0.762,-3.960,-2.248,-1.742,0,96.277,,999.000,,,13.296,,,,,,,-2.760,-1.379,-0.081,-0.146,-0.122,-0.539,,,,,,,10.466,0.000,3.925,1.294,2.567,1.961
428,Eric Lauer,TOR,RP,P,-2.938,-5.032,1.594,-0.000,1.484,-4.973,-1.462,-1.249,0,17.802,,744.900,39915.000,,57.822,,,,,,,-1.803,-1.140,-0.685,-0.506,-0.359,-0.540,,,,,,,55.362,1.503,4.232,1.268,2.909,1.938
429,Mason Fluharty,TOR,RP,P,-2.944,-5.038,1.594,-0.000,0.417,-3.478,-2.448,-0.357,0,42.366,,999.000,,,39.354,,,,,,,-2.123,-1.379,-0.298,-0.401,-0.401,-0.436,,,,,,,40.352,0.000,4.003,1.284,2.455,3.445
430,Mitch Bratt,ARI,SP,P,-2.948,-5.042,0.601,0.127,3.635,-7.233,-0.497,-2.536,0,120.029,,999.000,,,12.890,,,,,,,-2.755,-1.276,-0.168,-0.131,-0.039,-0.674,,,,,,,10.726,0.647,4.295,1.284,3.273,0.000
431,Caleb Ferguson,CIN,RP,P,-2.950,-5.043,1.594,-0.000,0.513,-3.609,-2.298,-0.234,0,25.874,,999.000,41017.000,,48.815,,,,,,,-1.994,-1.379,-0.489,-0.656,-0.492,-0.034,,,,,,,46.413,0.000,4.134,1.321,2.468,9.276
432,Jacob Webb,CHC,RP,P,-2.954,-5.048,1.594,-0.000,0.543,-3.652,-2.269,-0.126,0,20.861,,999.000,40384.000,,53.204,,,,,,,-1.925,-1.379,-0.591,-0.522,-0.574,-0.058,,,,,,,49.641,0.000,4.192,1.280,2.387,8.926
433,Daison Acosta,SDP,RP,P,-2.956,-5.050,1.594,-0.000,1.120,-4.510,-1.852,-1.235,0,102.873,,999.000,,,14.683,,,,,,,-2.640,-1.379,-0.116,-0.182,-0.191,-0.541,,,,,,,16.089,0.000,4.020,1.309,2.132,1.918
434,Chen Zhong-Ao Zhuang,ATH,RP,P,-2.957,-5.051,1.596,0.002,2.610,-6.377,-1.095,-2.147,0,18.401,,999.000,,,7.172,,,,,,,-2.856,-1.379,-0.101,-0.063,-0.020,-0.632,,,,,,,5.965,0.000,4.349,1.269,3.295,0.608
435,Taylor Clarke,ARI,RP,P,-2.961,-5.055,1.594,-0.000,0.671,-3.842,-2.105,0.018,0,10.958,,999.000,35277.000,,58.262,,,,,,,-1.939,-1.379,-0.761,-0.533,-0.326,-0.117,,,,,,,48.973,0.000,4.297,1.273,2.978,8.070
436,Marcell Ozuna,PIT,UTIL,H,-2.965,-4.942,0.556,0.073,2.317,-5.931,0.029,0.044,0,35.795,,369.730,31668.000,520.412,,-1.555,-0.142,-1.511,-0.646,-1.230,0.142,,,,,,,61.490,21.503,192.839,67.811,0.145,0.338,,,,,,
437,Trent Harris,SFG,RP,P,-2.969,-5.063,1.599,0.005,2.104,-5.601,-1.613,-2.116,0,78.989,,999.000,,,5.928,,,,,,,-2.875,-1.379,-0.049,-0.078,-0.055,-0.627,,,,,,,5.088,0.000,4.038,1.317,2.554,0.676
438,Michael Fulmer,SFG,RP,P,-2.971,-5.065,1.594,-0.000,0.794,-4.120,-2.231,-1.437,0,97.140,,999.000,34842.000,,10.434,,,,,,,-2.760,-1.379,-0.087,-0.126,-0.100,-0.614,,,,,,,10.480,0.000,4.042,1.305,2.529,0.862
439,Dylan Dodd,ATL,RP,P,-2.975,-5.069,1.594,-0.000,1.183,-4.536,-1.913,-1.524,0,17.921,,999.000,4416462.000,,41.681,,,,,,,-2.220,-1.379,-0.457,-0.398,-0.153,-0.462,,,,,,,35.781,0.000,4.184,1.277,3.197,3.075
440,Jhonathan Díaz,SEA,RP,P,-2.978,-5.072,1.931,0.338,5.967,-9.509,0.881,-2.092,0,18.437,,999.000,,,5.946,,,,,,,-2.883,-1.340,-0.061,-0.053,-0.061,-0.674,,,,,,,4.682,0.247,4.147,1.270,2.449,0.000
441,Craig Kimbrel,NYM,RP,P,-2.979,-5.073,1.594,-0.000,0.814,-3.978,-2.286,-1.963,0,97.414,,999.000,30653.000,,12.200,,,,,,,-2.679,-1.379,-0.126,-0.166,-0.140,-0.582,,,,,,,14.247,0.000,4.150,1.323,2.310,1.328
442,Sauryn Lao,,RP,P,-2.984,-5.078,1.621,0.028,2.988,-6.719,-1.108,-2.276,0,86.232,,999.000,,,5.568,,,,,,,-2.887,-1.379,-0.046,-0.040,-0.053,-0.673,,,,,,,4.518,0.000,4.041,1.251,2.524,0.016
443,Hunter Bigge,TBR,RP,P,-2.986,-5.080,1.594,-0.000,0.665,-3.871,-2.168,-0.490,0,37.840,,999.000,,,43.510,,,,,,,-2.052,-1.379,-0.450,-0.495,-0.429,-0.275,,,,,,,43.676,0.000,4.151,1.298,2.493,5.776
444,Richard Lovelady,NYM,RP,P,-2.988,-5.082,1.594,-0.000,0.677,-3.911,-2.333,-1.190,0,55.970,,999.000,39856.000,,21.751,,,,,,,-2.570,-1.379,-0.200,-0.187,-0.199,-0.546,,,,,,,19.360,0.000,4.090,1.267,2.572,1.853
445,Jordan Wicks,CHC,RP,P,-2.992,-5.086,1.596,0.002,1.477,-4.892,-1.804,-1.896,0,18.173,,999.000,,,25.583,,,,,,,-2.498,-1.294,-0.205,-0.299,-0.197,-0.594,,,,,,,22.778,0.535,4.027,1.301,2.739,1.160
446,Jonathan Bowlan,PHI,RP,P,-2.993,-5.087,1.594,-0.000,0.605,-3.800,-2.237,-0.286,0,10.590,,999.000,,,53.697,,,,,,,-1.896,-1.379,-0.589,-0.580,-0.433,-0.209,,,,,,,51.002,0.000,4.185,1.291,2.696,6.731
447,Matt Gage,SFG,RP,P,-2.995,-5.089,1.594,-0.000,0.640,-3.820,-2.181,-0.145,0,21.055,,999.000,,,52.782,,,,,,,-2.013,-1.379,-0.344,-0.640,-0.480,-0.233,,,,,,,45.517,0.000,3.946,1.306,2.579,6.386
448,José Berríos,TOR,RP,P,-2.997,-5.090,1.299,-0.295,1.267,-4.609,-1.470,-0.486,30,30.000,IL (30g),703.910,32811.000,,90.586,,,,,,,-1.336,-0.407,-1.214,-0.866,-0.638,-0.631,,,,,,,77.278,6.107,4.315,1.277,2.813,0.628
449,Hayden Harris,ATL,RP,P,-3.008,-5.102,1.594,-0.000,0.775,-4.016,-2.073,-0.215,0,40.884,,999.000,,,36.586,,,,,,,-2.166,-1.379,-0.259,-0.425,-0.385,-0.488,,,,,,,38.339,0.000,3.976,1.300,2.418,2.686
450,Joey Gerber,NYM,RP,P,-3.012,-5.106,1.594,-0.000,0.797,-4.061,-2.265,-1.581,0,102.033,,999.000,,,12.864,,,,,,,-2.726,-1.379,-0.170,-0.130,-0.112,-0.589,,,,,,,12.075,0.000,4.307,1.284,2.622,1.235
451,José Suarez,ATL,RP,P,-3.014,-5.108,1.594,-0.000,1.652,-5.281,-1.464,-1.519,0,17.891,,999.000,40981.000,,31.935,,,,,,,-2.332,-1.331,-0.288,-0.362,-0.229,-0.565,,,,,,,30.528,0.299,4.080,1.297,2.799,1.579
452,Kevin Herget,NYM,RP,P,-3.018,-5.112,1.610,0.017,2.549,-6.179,-1.473,-2.010,0,104.255,,999.000,,,5.966,,,,,,,-2.894,-1.379,-0.042,-0.060,-0.082,-0.655,,,,,,,4.179,0.000,3.978,1.283,2.055,0.273
453,Cade Povich,BAL,RP,P,-3.018,-5.112,1.594,-0.000,1.418,-5.030,-1.816,-1.565,0,18.315,,999.000,,,22.610,,,,,,,-2.509,-1.244,-0.275,-0.275,-0.172,-0.637,,,,,,,22.233,0.848,4.250,1.306,2.749,0.533
454,James McArthur,KCR,RP,P,-3.019,-5.113,1.594,-0.000,0.752,-4.063,-2.290,-1.353,0,80.810,,999.000,,,25.867,,,,,,,-2.494,-1.379,-0.295,-0.308,-0.186,-0.451,,,,,,,22.930,0.000,4.208,1.304,2.796,3.230
455,Daniel Robert,PHI,RP,P,-3.020,-5.114,1.594,0.000,1.452,-4.954,-1.963,-1.925,0,110.211,,999.000,,,6.109,,,,,,,-2.845,-1.379,-0.074,-0.097,-0.062,-0.657,,,,,,,6.477,0.000,4.242,1.348,2.450,0.246
456,Bryan Hudson,NYM,RP,P,-3.021,-5.115,1.594,-0.000,0.583,-3.789,-2.396,-0.910,0,58.491,,999.000,4991171.000,,33.510,,,,,,,-2.293,-1.379,-0.187,-0.432,-0.400,-0.424,,,,,,,32.371,0.000,3.895,1.315,2.256,3.624
457,Luke Little,CHC,RP,P,-3.022,-5.115,1.594,-0.000,0.851,-4.088,-2.293,-1.525,0,83.500,,999.000,,,19.739,,,,,,,-2.514,-1.379,0.007,-0.328,-0.291,-0.610,,,,,,,21.996,0.000,3.576,1.356,1.935,0.924
458,Ian Hamilton,ATL,RP,P,-3.024,-5.118,1.594,-0.000,0.608,-3.833,-2.422,-1.348,0,82.366,,999.000,41127.000,,32.682,,,,,,,-2.269,-1.379,-0.191,-0.484,-0.372,-0.422,,,,,,,33.514,0.000,3.909,1.336,2.317,3.645
459,Huascar Brazobán,NYM,RP,P,-3.026,-5.120,1.594,-0.000,0.516,-3.683,-2.388,-0.340,0,23.669,,999.000,4916509.000,,50.611,,,,,,,-1.966,-1.379,-0.417,-0.702,-0.649,-0.007,,,,,,,47.717,0.000,4.039,1.325,2.154,9.661
460,Isaac Mattson,PIT,RP,P,-3.034,-5.127,1.594,-0.000,0.561,-3.746,-2.316,-0.008,0,10.095,,999.000,,,62.426,,,,,,,-1.729,-1.379,-0.716,-0.938,-0.812,0.447,,,,,,,58.820,0.000,4.212,1.338,2.133,16.247
461,Ryne Stanek,STL,RP,P,-3.034,-5.128,1.594,-0.000,0.665,-3.895,-2.197,-0.016,0,15.994,,999.000,33301.000,,56.039,,,,,,,-1.768,-1.379,-0.676,-0.970,-0.714,0.378,,,,,,,57.015,0.000,4.243,1.364,2.164,15.241
462,Nestor Cortes,,SP,P,-3.039,-5.133,0.474,0.001,2.235,-6.102,-1.200,-1.717,0,117.093,,999.000,36480.000,,13.769,,,,,,,-2.728,-1.308,-0.235,-0.078,-0.111,-0.674,,,,,,,11.971,0.444,4.511,1.234,2.699,0.000
463,Trey Gibson,BAL,SP,P,-3.046,-5.140,0.703,0.230,5.909,-10.625,1.033,-2.128,0,116.663,,999.000,,,7.296,,,,,,,-2.847,-1.283,-0.113,-0.137,-0.086,-0.674,,,,,,,6.409,0.600,4.430,1.380,2.265,0.000
464,Evan Reifert,TBR,RP,P,-3.050,-5.144,1.604,0.010,1.841,-5.454,-1.746,-1.445,0,105.896,,999.000,4904087.000,,10.366,,,,,,,-2.741,-1.379,-0.101,-0.187,-0.135,-0.601,,,,,,,11.367,0.000,4.120,1.372,2.127,1.063
465,Porter Hodge,CHC,RP,P,-3.052,-5.146,1.594,-0.000,0.584,-3.827,-2.425,-0.973,0,63.470,,999.000,5185133.000,,30.017,,,,,,,-2.284,-1.379,-0.252,-0.504,-0.397,-0.330,,,,,,,32.809,0.000,4.047,1.358,2.108,4.989
466,Brycen Mautz,STL,RP,P,-3.053,-5.147,1.601,0.007,3.174,-7.283,-0.786,-2.053,0,18.324,,999.000,,,13.643,,,,,,,-2.729,-1.379,-0.145,-0.167,-0.129,-0.599,,,,,,,11.932,0.000,4.166,1.307,2.541,1.083
467,Vince Velasquez,CHC,RP,P,-3.054,-5.147,1.595,0.001,4.520,-9.422,0.210,-2.043,0,56.504,,999.000,31878.000,,6.000,,,,,,,-2.859,-1.379,-0.098,-0.112,-0.074,-0.626,,,,,,,5.809,0.000,4.473,1.379,2.218,0.695
468,DJ Herz,WSN,RP,P,-3.059,-5.153,1.594,0.000,2.632,-6.659,-1.110,-2.184,0,18.143,,999.000,,,25.465,,,,,,,-2.376,-1.308,-0.211,-0.380,-0.297,-0.581,,,,,,,28.497,0.443,4.040,1.337,2.286,1.346
469,Yariel Rodríguez,TOR,RP,P,-3.063,-5.157,1.594,-0.000,0.816,-4.165,-2.220,-1.230,0,61.959,,999.000,,,30.989,,,,,,,-2.326,-1.377,-0.260,-0.407,-0.395,-0.393,,,,,,,30.848,0.011,4.046,1.317,2.163,4.071
470,Spencer Miles,TOR,RP,P,-3.066,-5.159,1.594,-0.000,1.222,-4.823,-2.039,-1.562,0,0.000,,,,,10.146,,,,,,,-2.772,-1.379,-0.130,-0.137,-0.096,-0.646,,,,,,,9.923,0.000,4.286,1.321,2.538,0.408
471,Guillo Zuñiga,SEA,RP,P,-3.066,-5.160,1.594,-0.000,1.730,-5.515,-1.579,-1.588,0,108.696,,999.000,,,5.856,,,,,,,-2.873,-1.379,-0.098,-0.104,-0.079,-0.627,,,,,,,5.189,0.000,4.497,1.368,2.077,0.673
472,Jovani Morán,BOS,RP,P,-3.068,-5.161,1.594,-0.000,0.416,-3.620,-2.544,-0.266,0,34.071,,999.000,4722926.000,,45.003,,,,,,,-1.979,-1.379,-0.234,-0.678,-0.520,-0.372,,,,,,,47.117,0.000,3.875,1.339,2.299,4.369
473,Anthony Nunez,BAL,RP,P,-3.070,-5.163,1.612,0.018,1.777,-5.159,-1.574,-0.755,0,73.002,,999.000,,,18.555,,,,,,,-2.568,-1.379,-0.165,-0.225,-0.194,-0.632,,,,,,,19.455,0.000,4.074,1.306,2.426,0.606
474,Miguel Ullola,HOU,RP,P,-3.073,-5.167,3.248,1.654,13.608,-18.997,4.571,-2.599,0,117.184,,999.000,,,14.256,,,,,,,-2.629,-1.379,-0.099,-0.185,-0.201,-0.674,,,,,,,16.637,0.000,3.969,1.316,2.006,0.000
475,David Morgan,SDP,RP,P,-3.075,-5.169,1.594,-0.000,0.576,-3.808,-2.343,-0.086,0,14.148,,999.000,,,56.632,,,,,,,-1.776,-1.379,-0.425,-0.787,-0.648,-0.155,,,,,,,56.643,0.000,3.999,1.326,2.312,7.516
476,Tucker Davidson,PHI,RP,P,-3.076,-5.170,1.601,0.007,5.749,-10.842,1.134,-1.952,0,50.554,,999.000,41069.000,,5.856,,,,,,,-2.881,-1.379,-0.096,-0.111,-0.075,-0.628,,,,,,,4.792,0.000,4.476,1.381,2.151,0.665
477,Kyle Manzardo,CLE,1B,H,-3.076,-4.381,-1.299,0.556,2.674,-6.585,0.240,-0.070,0,38.971,,248.230,4917927.000,525.552,,-1.691,0.292,-0.927,-0.430,-1.044,-0.581,,,,,,,59.934,24.964,210.428,70.693,1.586,0.318,,,,,,
478,Colin Selby,BAL,RP,P,-3.078,-5.172,1.594,-0.000,0.436,-3.655,-2.566,-0.691,0,48.200,,999.000,,,37.162,,,,,,,-2.182,-1.379,-0.284,-0.431,-0.365,-0.531,,,,,,,37.601,0.000,4.007,1.300,2.496,2.069
479,Brady Basso,ATH,RP,P,-3.078,-5.172,1.594,0.000,2.105,-5.756,-1.490,-2.106,0,17.968,,999.000,,,34.010,,,,,,,-2.335,-1.377,-0.267,-0.377,-0.315,-0.502,,,,,,,30.414,0.013,4.018,1.294,2.562,2.492
480,Brady Singer,CIN,SP,P,-3.081,-5.175,0.477,0.003,1.528,-5.031,-1.081,-0.042,0,21.373,,367.810,41172.000,,167.056,,,,,,,0.330,0.537,-2.501,-1.835,-1.032,-0.674,,,,,,,155.421,12.038,4.400,1.293,2.912,0.000
481,Ryan Borucki,SFG,RP,P,-3.085,-5.179,1.594,-0.000,0.652,-3.969,-2.326,-0.411,0,38.528,,999.000,36192.000,,39.044,,,,,,,-2.202,-1.379,-0.337,-0.500,-0.436,-0.325,,,,,,,36.638,0.000,4.060,1.314,2.343,5.058
482,Wandy Peralta,SDP,RP,P,-3.086,-5.180,1.594,-0.000,0.532,-3.792,-2.393,-0.030,0,15.471,,999.000,36036.000,,56.124,,,,,,,-1.959,-1.379,-0.242,-0.776,-0.751,-0.073,,,,,,,48.052,0.000,3.828,1.325,2.090,8.711
483,Shane Drohan,MIL,RP,P,-3.088,-5.181,1.594,-0.000,2.111,-6.053,-1.289,-1.641,0,17.924,,999.000,,,32.986,,,,,,,-2.274,-1.245,-0.345,-0.381,-0.330,-0.606,,,,,,,33.255,0.842,4.158,1.299,2.474,0.987
484,Ryan Yarbrough,NYY,RP,P,-3.094,-5.188,1.594,-0.000,1.796,-5.474,-1.241,-1.214,0,17.805,,999.000,33735.000,,61.473,,,,,,,-1.922,-1.199,-0.785,-0.426,-0.477,-0.379,,,,,,,49.786,1.127,4.282,1.248,2.732,4.272
485,Enyel De Los Santos,HOU,RP,P,-3.095,-5.189,1.594,-0.000,0.605,-3.876,-2.341,-0.003,0,11.812,,999.000,35026.000,,55.562,,,,,,,-1.846,-1.379,-0.768,-0.576,-0.496,-0.124,,,,,,,53.347,0.000,4.338,1.286,2.599,7.965
486,Sammy Peralta,MIL,RP,P,-3.097,-5.191,1.594,-0.000,0.800,-4.191,-2.404,-1.592,0,89.724,,999.000,,,14.849,,,,,,,-2.712,-1.379,-0.171,-0.177,-0.145,-0.607,,,,,,,12.723,0.000,4.213,1.304,2.500,0.973
487,Kyle Backhus,PHI,RP,P,-3.100,-5.194,1.594,-0.000,0.548,-3.791,-2.427,-0.401,0,36.611,,999.000,,,38.087,,,,,,,-2.231,-1.379,-0.513,-0.570,-0.414,-0.087,,,,,,,35.287,0.000,4.320,1.338,2.378,8.507
488,Josh White,MIA,RP,P,-3.105,-5.199,1.594,-0.000,0.501,-3.762,-2.544,-0.799,0,34.256,,999.000,,,37.832,,,,,,,-2.144,-1.379,-0.277,-0.433,-0.385,-0.580,,,,,,,39.351,0.000,3.989,1.299,2.455,1.354
489,Lazaro Estrada,TOR,RP,P,-3.110,-5.204,1.595,0.001,1.945,-5.746,-1.527,-1.594,0,18.025,,999.000,,,19.954,,,,,,,-2.590,-1.373,-0.302,-0.193,-0.114,-0.631,,,,,,,18.445,0.034,4.409,1.279,2.967,0.615
490,Justin Bruihl,STL,RP,P,-3.113,-5.207,1.594,-0.000,0.522,-3.774,-2.438,-0.143,0,27.681,,999.000,,,47.277,,,,,,,-2.074,-1.379,-0.476,-0.681,-0.526,-0.072,,,,,,,42.669,0.000,4.136,1.331,2.347,8.728
491,Austin Voth,,RP,P,-3.114,-5.208,1.596,0.002,2.665,-6.571,-1.427,-2.361,0,119.552,,999.000,35044.000,,6.323,,,,,,,-2.874,-1.379,-0.137,-0.123,-0.071,-0.625,,,,,,,5.121,0.000,4.761,1.387,2.343,0.712
492,Cristian Mena,ARI,RP,P,-3.119,-5.213,1.594,-0.000,1.594,-5.316,-1.790,-1.588,0,18.206,,999.000,,,23.768,,,,,,,-2.513,-1.234,-0.231,-0.357,-0.253,-0.624,,,,,,,22.039,0.910,4.118,1.338,2.402,0.716
493,Hunter Stratton,ATL,RP,P,-3.124,-5.218,1.594,-0.000,1.231,-4.869,-2.110,-1.657,0,72.065,,999.000,,,19.797,,,,,,,-2.603,-1.379,-0.235,-0.242,-0.186,-0.574,,,,,,,17.855,0.000,4.233,1.307,2.547,1.442
494,Franco Aleman,CLE,RP,P,-3.124,-5.218,1.594,-0.000,1.017,-4.476,-2.261,-1.616,0,80.782,,999.000,,,15.524,,,,,,,-2.632,-1.379,-0.149,-0.265,-0.184,-0.609,,,,,,,16.456,0.000,4.112,1.361,2.266,0.946
495,Colton Gordon,HOU,RP,P,-3.124,-5.218,1.594,0.000,1.540,-5.181,-1.877,-1.757,0,18.105,,999.000,,,30.848,,,,,,,-2.400,-1.331,-0.431,-0.313,-0.151,-0.592,,,,,,,27.359,0.298,4.347,1.284,3.059,1.186
496,Tyler Uberstine,BOS,SP,P,-3.128,-5.222,0.863,0.389,6.137,-11.260,1.433,-1.901,0,117.131,,999.000,,,8.428,,,,,,,-2.832,-1.305,-0.178,-0.148,-0.085,-0.674,,,,,,,7.100,0.466,4.731,1.367,2.460,0.000
497,Christian Roa,HOU,RP,P,-3.129,-5.222,1.594,-0.000,2.569,-6.927,-0.848,-1.247,0,59.550,,999.000,,,6.023,,,,,,,-2.863,-1.379,-0.094,-0.129,-0.090,-0.667,,,,,,,5.631,0.000,4.435,1.410,1.908,0.101
498,Tate Kuehner,MIL,RP,P,-3.137,-5.231,1.869,0.275,8.278,-14.882,2.224,-2.090,0,21.255,,999.000,,,8.830,,,,,,,-2.810,-1.379,-0.100,-0.185,-0.130,-0.628,,,,,,,8.138,0.000,4.204,1.404,1.943,0.666
499,Angel Perdomo,LAA,RP,P,-3.138,-5.232,1.594,-0.000,1.973,-6.010,-1.675,-1.888,0,111.696,,999.000,,,11.023,,,,,,,-2.730,-1.379,-0.169,-0.158,-0.148,-0.648,,,,,,,11.868,0.000,4.418,1.331,2.086,0.378
500,Dane Dunning,SEA,RP,P,-3.139,-5.232,1.597,0.003,2.920,-6.821,-1.007,-2.468,0,23.237,,999.000,36080.000,,14.509,,,,,,,-2.715,-1.297,-0.223,-0.201,-0.140,-0.656,,,,,,,12.598,0.515,4.422,1.325,2.514,0.251
501,Scott Barlow,ATH,RP,P,-3.139,-5.233,1.594,-0.000,0.567,-3.888,-2.419,-0.041,0,18.786,,999.000,32156.000,,54.768,,,,,,,-1.746,-1.379,-0.713,-1.101,-0.777,0.482,,,,,,,58.047,0.000,4.295,1.395,1.999,16.749
502,Grant Anderson,MIL,RP,P,-3.142,-5.236,1.594,-0.000,0.470,-3.751,-2.545,-0.011,0,14.769,,999.000,42161.000,,56.109,,,,,,,-1.801,-1.379,-0.688,-0.712,-0.543,-0.114,,,,,,,55.474,0.000,4.254,1.312,2.513,8.114
503,A.J. Causey,ATH,RP,P,-3.145,-5.238,1.605,0.011,3.514,-7.657,-0.813,-2.327,0,86.491,,999.000,,,8.480,,,,,,,-2.831,-1.379,-0.140,-0.151,-0.104,-0.633,,,,,,,7.152,0.000,4.484,1.370,2.217,0.593
504,Trevor Stephan,CLE,RP,P,-3.147,-5.241,1.599,0.006,2.400,-6.148,-1.560,-2.326,0,93.227,,999.000,41003.000,,14.929,,,,,,,-2.677,-1.379,-0.215,-0.208,-0.140,-0.621,,,,,,,14.354,0.000,4.369,1.326,2.548,0.761
505,Brody Hopkins,TBR,SP,P,-3.148,-5.242,2.122,1.648,9.636,-17.245,4.007,-1.613,0,117.117,,999.000,,,6.530,,,,,,,-2.861,-1.304,-0.126,-0.171,-0.106,-0.674,,,,,,,5.713,0.469,4.630,1.462,1.762,0.000
506,Tristan Beck,SFG,RP,P,-3.150,-5.244,1.594,-0.000,0.677,-4.091,-2.462,-1.178,0,69.782,,999.000,,,27.654,,,,,,,-2.479,-1.379,-0.253,-0.290,-0.255,-0.588,,,,,,,23.667,0.000,4.088,1.288,2.566,1.237
507,Jhony Brito,SDP,RP,P,-3.151,-5.244,1.594,-0.000,2.463,-6.707,-1.210,-1.802,0,34.028,,999.000,42864.000,,18.364,,,,,,,-2.668,-1.379,-0.205,-0.208,-0.174,-0.610,,,,,,,14.774,0.000,4.195,1.297,2.534,0.928
508,Justin Lawrence,PIT,RP,P,-3.152,-5.246,1.594,-0.000,0.512,-3.815,-2.499,0.048,0,16.960,,999.000,,,56.682,,,,,,,-1.806,-1.379,-0.467,-1.036,-0.772,0.215,,,,,,,55.214,0.000,4.038,1.375,2.062,12.876
509,Bryan Hoeing,SDP,RP,P,-3.153,-5.246,1.602,0.009,2.724,-6.831,-1.441,-2.009,0,92.803,,999.000,42200.000,,12.427,,,,,,,-2.775,-1.379,-0.162,-0.178,-0.148,-0.604,,,,,,,9.758,0.000,4.295,1.331,2.256,1.011
510,Brandon Young,BAL,RP,P,-3.155,-5.248,1.594,-0.000,2.227,-6.281,-1.379,-1.811,0,18.164,,999.000,4414339.000,,20.598,,,,,,,-2.598,-1.262,-0.353,-0.261,-0.134,-0.640,,,,,,,18.092,0.735,4.517,1.312,2.872,0.484
